Sender,Datum,Wochentag,Beginn,Ende,Dauer_Zeit,Dauer in Stunden,Zeitschiene,Sendung,Untertitel,Inhalt,R_T_03plus,MA_03plus,Sportart,Geschlecht,Tag,Monat,Jahr
SRF zwei,17-02-13,Sonntag,12:00:01 PM,12:35:58 PM,12:35:57 AM,0.6,Tag,"Biathlon: WM, Nove Mesto","12,5 km Massenstart Frauen",9138,131,22.9,Biathlon,Frauen,17,02,13
SRF zwei,17-02-13,Sonntag,1:30:00 PM,2:25:05 PM,12:54:23 AM,0.91,Tag,"Ski alpin: WM, Schladming","Slalom Männer, 2. Lauf",9129,375,43.3,Ski Alpin,Männer,17,02,13
SRF zwei,17-02-13,Sonntag,3:00:02 PM,3:36:20 PM,12:36:17 AM,0.6,Tag,"Biathlon: WM, Nove Mesto",15 km Massenstart Männer,9138,97,13.5,Biathlon,Männer,17,02,13
SRF zwei,17-02-13,Sonntag,4:01:02 PM,5:52:10 PM,1:34:52 AM,1.58,VA,Fussball: Super League,FC Thun - FC Servette,9111,105,12.6,Fussball,Männer,17,02,13
SRF info,17-02-13,Sonntag,4:01:14 PM,5:05:00 PM,1:03:46 AM,1.06,VA,"Ski nordisch: Langlauf: Weltcup, Davos",15 km Einzel Männer freie Technik,9130,87,10.7,Ski Nordisch ,Männer,17,02,13
SRF zwei,19-02-13,Dienstag,8:45:19 PM,10:35:50 PM,1:35:15 AM,1.59,HA,Fussball: Champions League,FC Arsenal London - FC Bayern München,9111,247,15.9,Fussball,Männer,19,02,13
SRF zwei,20-02-13,Mittwoch,8:45:33 PM,10:36:26 PM,1:35:09 AM,1.59,HA,Fussball: Champions League,AC Milan - FC Barcelona,9111,272,16.8,Fussball,Männer,20,02,13
SRF zwei,21-02-13,Donnerstag,12:45:31 PM,2:24:37 PM,1:38:25 AM,1.64,Tag,"Ski nordisch: WM, Val di Fiemme, Finals",Langlauf: Sprint Einzel Männer und Frauen klassische Technik,9130,45,15.7,Ski Nordisch,Mixed,21,02,13
SRF zwei,21-02-13,Donnerstag,7:00:05 PM,8:51:29 PM,1:36:05 AM,1.6,HA,Fussball: Europa League,FC Dnipro Dnipropetrovsk - FC Basel,9111,194,13.2,Fussball,Männer,21,02,13
SRF zwei,22-02-13,Freitag,4:03:07 PM,4:43:16 PM,12:39:27 AM,0.66,Tag,"Ski nordisch: WM, Val di Fiemme","Skispringen: Normalschanze, Einzel Frauen, 1. Durchgang",9131,19,5.1,Ski Nordisch,Frauen,22,02,13
SRF zwei,22-02-13,Freitag,5:03:10 PM,5:37:06 PM,12:33:11 AM,0.55,VA,"Ski nordisch: WM, Val di Fiemme","Skispringen: Normalschanze, Einzel Frauen, 2. Durchgang",9131,38,8.5,Ski Nordisch,Frauen,22,02,13
SRF zwei,23-02-13,Samstag,10:29:58 AM,11:42:20 AM,1:11:31 AM,1.19,Tag,"Ski alpin: Weltcup: Abfahrt Frauen, Méribel",,9129,227,54.2,Ski Alpin,Frauen,23,02,13
SRF zwei,23-02-13,Samstag,11:45:01 AM,1:05:50 PM,1:19:02 AM,1.32,Tag,"Ski alpin: Weltcup: Abfahrt Männer, Garmisch-Partenkirchen",,9129,299,53.3,Ski Alpin,Männer,23,02,13
SRF info,23-02-13,Samstag,12:45:00 PM,1:08:42 PM,12:23:41 AM,0.39,Tag,"Ski nordisch: WM, Val di Fiemme","Langlauf: 2 x 7,5 km Skiathlon Frauen klassische und freie Technik, Fortsetzung auf SRF zwei",9130,30,5.2,Ski Nordisch,Frauen,23,02,13
SRF zwei,23-02-13,Samstag,1:06:59 PM,1:24:05 PM,12:17:06 AM,0.29,Tag,"Ski nordisch: WM, Val di Fiemme","Langlauf: 2 x 7,5 km Skiathlon Frauen klassische und freie Technik, Fortsetzung von SRF info",9130,192,34.0,Ski Nordisch,Frauen,23,02,13
SRF zwei,23-02-13,Samstag,2:15:31 PM,3:28:40 PM,1:12:28 AM,1.21,Tag,"Ski nordisch: WM, Val di Fiemme",Langlauf: 2 x 15 km Skiathlon Männer klassische und freie Technik,9130,287,41.5,Ski Nordisch,Männer,23,02,13
SRF zwei,23-02-13,Samstag,5:00:14 PM,5:56:22 PM,12:56:08 AM,0.94,VA,"Ski nordisch: WM, Val di Fiemme","Skispringen: Kleinschanze, Einzel Männer, 1. Durchgang",9131,167,24.1,Ski Nordisch,Männer,23,02,13
SRF zwei,23-02-13,Samstag,6:16:32 PM,6:48:05 PM,12:31:33 AM,0.53,VA,"Ski nordisch: WM, Val di Fiemme","Skispringen: Kleinschanze, Einzel Männer, 2. Durchgang",9131,133,13.2,Ski Nordisch,Männer,23,02,13
SRF zwei,24-02-13,Sonntag,10:00:00 AM,10:50:43 AM,12:49:59 AM,0.83,Tag,"Ski alpin: Weltcup: Riesenslalom Männer, Garmisch-Partenkirchen",1. Lauf,9129,234,47.2,Ski Alpin,Männer,24,02,13
SRF zwei,24-02-13,Sonntag,11:27:10 AM,11:44:05 AM,12:16:55 AM,0.28,Tag,"Ski nordisch: WM, Val di Fiemme, Qualifikation",Langlauf: Sprint Team Männer freie Technik,9130,214,38.8,Ski Nordisch,Männer,24,02,13
SRF info,24-02-13,Sonntag,11:45:30 AM,12:45:02 PM,12:58:40 AM,0.98,Tag,"Ski alpin: Weltcup: Super-Kombinationsabfahrt Frauen, Méribel",,9129,143,24.0,Ski Alpin,Frauen,24,02,13
SRF zwei,24-02-13,Sonntag,12:00:00 PM,12:51:32 PM,12:51:31 AM,0.86,Tag,"Ski nordisch: WM, Val di Fiemme, Finals",Langlauf: Sprint Team Frauen und Männer freie Technik,9130,105,17.3,Ski Nordisch,Mixed,24,02,13
SRF zwei,24-02-13,Sonntag,1:00:01 PM,1:47:39 PM,12:46:05 AM,0.77,Tag,"Ski alpin: Weltcup: Riesenslalom Männer, Garmisch-Partenkirchen",2. Lauf,9129,287,37.8,Ski Alpin,Männer,24,02,13
SRF zwei,24-02-13,Sonntag,2:15:04 PM,2:58:41 PM,12:43:37 AM,0.73,Tag,"Ski alpin: Weltcup: Super-Kombinationsslalom Frauen, Méribel",,9129,214,25.8,Ski Alpin,Frauen,24,02,13
SRF zwei,24-02-13,Sonntag,4:03:03 PM,5:56:31 PM,1:35:44 AM,1.6,VA,Fussball: Super League,FC Basel - Grasshoppers,9111,319,31.5,Fussball,Männer,24,02,13
SRF zwei,26-02-13,Dienstag,12:45:55 PM,1:49:24 PM,1:03:28 AM,1.06,Tag,"Ski nordisch: WM, Val di Fiemme",LANGLAUF: 10 KM EINZEL FRAUEN FREIE TECHNIK,9130,41,16.0,Ski Nordisch,Mixed,26,02,13
SRF zwei,27-02-13,Mittwoch,12:51:20 PM,2:04:07 PM,1:12:46 AM,1.21,Tag,"Ski nordisch: WM, Val di Fiemme",Langlauf: 15 km Einzel Männer freie Technik,9130,135,37.1,Ski Nordisch,Männer,27,02,13
SRF zwei,27-02-13,Mittwoch,8:15:22 PM,10:05:17 PM,1:33:04 AM,1.55,HA,Fussball: Schweizer Cup,FC Aarau - Grasshoppers,9111,169,10.4,Fussball,Männer,27,02,13
SRF zwei,28-02-13,Donnerstag,12:45:00 PM,1:45:38 PM,1:00:38 AM,1.01,Tag,"Ski nordisch: WM, Val di Fiemme",Langlauf: 4 x 5 km Staffel Frauen klassische und freie Technik,9130,18,7.2,Ski Nordisch,Frauen,28,02,13
SRF zwei,28-02-13,Donnerstag,5:00:31 PM,5:50:53 PM,12:49:31 AM,0.83,VA,"Ski nordisch: WM, Val di Fiemme","Skispringen: Grossschanze, Einzel Männer, 1. Durchgang",9131,83,18.0,Ski Nordisch,Männer,28,02,13
SRF zwei,28-02-13,Donnerstag,6:10:06 PM,6:44:23 PM,12:33:30 AM,0.56,VA,"Ski nordisch: WM, Val di Fiemme","Skispringen: Grossschanze, Einzel Männer, 2. Durchgang",9131,142,18.7,Ski Nordisch,Männer,28,02,13
SRF zwei,01-03-13,Freitag,11:15:00 AM,12:41:58 PM,1:23:18 AM,1.39,Tag,"Ski alpin: Weltcup: Super-G Frauen, Garmisch-Partenkirchen",,9129,92,39.2,Ski Alpin,Frauen,01,03,13
SRF zwei,01-03-13,Freitag,1:30:00 PM,3:11:36 PM,1:40:05 AM,1.67,Tag,"Ski nordisch: WM, Val di Fiemme",Langlauf: 4 x 10 km Staffel Männer klassische und freie Technik,9130,115,33.8,Ski Nordisch,Männer,01,03,13
SRF zwei,02-03-13,Samstag,10:30:00 AM,12:06:05 PM,1:14:54 AM,1.25,Tag,"Ski alpin: Weltcup: Abfahrt Frauen, Garmisch-Partenkirchen",,9129,190,49.8,Ski Alpin,Frauen,02,03,13
SRF info,02-03-13,Samstag,11:51:17 AM,12:46:47 PM,12:53:43 AM,0.9,Tag,"Ski alpin: Weltcup: Abfahrt Männer, Kvitfjell",,9129,189,40.2,Ski Alpin,Männer,02,03,13
SRF zwei,02-03-13,Samstag,12:15:01 PM,1:42:21 PM,1:27:19 AM,1.46,Tag,"Ski nordisch: WM, Val di Fiemme",Langlauf: 30 km Massenstart Frauen klassische Technik,9130,100,21.7,Ski Nordisch,Frauen,02,03,13
SRF zwei,02-03-13,Samstag,4:30:14 PM,5:19:54 PM,12:48:53 AM,0.81,VA,"Ski nordisch: WM, Val di Fiemme","Skispringen: Grossschanze, Team, 1. Durchgang",9131,71,12.1,Ski Nordisch,Mixed,02,03,13
SRF zwei,02-03-13,Samstag,5:40:11 PM,6:23:42 PM,12:42:39 AM,0.71,VA,"Ski nordisch: WM, Val di Fiemme","Skispringen: Grossschanze, Team, 2. Durchgang",9131,75,10.9,Ski Nordisch,Mixed,02,03,13
SRF zwei,02-03-13,Samstag,8:15:14 PM,10:32:28 PM,1:43:12 AM,1.72,HA,Eishockey: Schweizer Meisterschaft: Play-Off,HC Fribourg-Gottéron - EHC Biel,9107,113,7.1,Eishockey,Männer,02,03,13
SRF zwei,03-03-13,Sonntag,11:00:01 AM,12:05:35 PM,1:04:38 AM,1.08,Tag,"Ski alpin: Weltcup: Super-G Männer, Kvitfjell",,9129,261,44.7,Ski Alpin,Männer,03,03,13
SRF info,03-03-13,Sonntag,12:15:01 PM,1:39:31 PM,1:24:29 AM,1.41,Tag,"Ski alpin: Weltcup: Super-G Frauen, Garmisch-Partenkirchen",,9129,118,17.2,Ski Alpin,Frauen,03,03,13
SRF zwei,03-03-13,Sonntag,12:30:01 PM,2:40:43 PM,2:09:11 AM,2.15,Tag,"Ski nordisch: WM, Val di Fiemme",Langlauf: 50 km Massenstart Männer klassische Technik,9130,213,31.2,Ski Nordisch,Männer,03,03,13
SRF zwei,03-03-13,Sonntag,4:01:00 PM,5:50:53 PM,1:33:08 AM,1.55,VA,Fussball: Super League,FC Lausanne-Sport - Grasshoppers,9111,139,18.8,Fussball,Männer,03,03,13
SRF zwei,05-03-13,Dienstag,8:14:42 PM,10:19:53 PM,1:32:58 AM,1.55,HA,Eishockey: Schweizer Meisterschaft: Play-Off,HC Davos - ZSC Lions,9107,139,8.1,Eishockey,Männer,05,03,13
SRF info,05-03-13,Dienstag,8:45:19 PM,10:36:36 PM,1:36:10 AM,1.6,HA,Fussball: Champions League,FC Manchester United - CF Real Madrid,9111,232,14.1,Fussball,Männer,05,03,13
SRF zwei,06-03-13,Mittwoch,8:46:04 PM,10:37:07 PM,1:35:32 AM,1.59,HA,Fussball: Champions League,FC Paris Saint-Germain - FC Valencia,9111,201,14.5,Fussball,Männer,06,03,13
SRF zwei,07-03-13,Donnerstag,8:15:29 PM,10:59:52 PM,1:56:21 AM,1.94,HA,Eishockey: Schweizer Meisterschaft: Play-Off,SC Bern - HC Genf Servette,9107,140,9.0,Eishockey,Männer,07,03,13
SRF info,07-03-13,Donnerstag,9:05:04 PM,10:56:17 PM,1:34:52 AM,1.58,HA,Fussball: Europa League,FC Basel - FC Zenit St Petersburg,9111,203,14.1,Fussball,Männer,07,03,13
SRF zwei,09-03-13,Samstag,9:29:58 AM,10:18:12 AM,12:45:58 AM,0.77,Tag,"Ski alpin: Weltcup: Riesenslalom Männer, Kranjska Gora",1. Lauf,9129,60,26.6,Ski Alpin,Männer,09,03,13
SRF zwei,09-03-13,Samstag,10:30:04 AM,11:23:36 AM,12:52:40 AM,0.88,Tag,"Ski alpin: Weltcup: Riesenslalom Frauen, Ofterschwang",1. Lauf,9129,96,35.8,Ski Alpin,Frauen,09,03,13
SRF zwei,09-03-13,Samstag,11:33:28 AM,12:35:35 PM,1:02:06 AM,1.04,Tag,"Ski nordisch: Langlauf: Weltcup, Lathi","1,55 km Sprint Einzel Frauen und Männer freie Technik",9130,76,27.8,Ski Nordisch ,Mixed,09,03,13
SRF zwei,09-03-13,Samstag,12:36:52 PM,1:14:14 PM,12:35:49 AM,0.6,Tag,"Ski alpin: Weltcup: Riesenslalom Männer, Kranjska Gora",2. Lauf,9129,142,35.4,Ski Alpin,Männer,09,03,13
SRF zwei,09-03-13,Samstag,1:31:35 PM,2:24:23 PM,12:51:56 AM,0.87,Tag,"Ski alpin: Weltcup: Riesenslalom Frauen, Ofterschwang",2. Lauf,9129,145,34.5,Ski Alpin,Frauen,09,03,13
SRF zwei,09-03-13,Samstag,8:16:21 PM,11:03:50 PM,2:00:25 AM,2.01,HA,Eishockey: Schweizer Meisterschaft: Play-Off,HC Lugano - EV Zug,9107,104,6.0,Eishockey,Männer,09,03,13
SRF zwei,10-03-13,Sonntag,9:30:07 AM,10:25:04 AM,12:52:19 AM,0.87,Tag,"Ski alpin: Weltcup: Slalom Männer, Kranjska Gora",1. Lauf,9129,103,33.3,Ski Alpin,Männer,10,03,13
SRF zwei,10-03-13,Sonntag,10:30:05 AM,11:25:56 AM,12:54:21 AM,0.91,Tag,"Ski alpin: Weltcup: Slalom Frauen, Ofterschwang",1. Lauf,9129,126,31.9,Ski Alpin,Frauen,10,03,13
SRF zwei,10-03-13,Sonntag,11:29:27 AM,12:17:40 PM,12:48:12 AM,0.8,Tag,"Ski nordisch: Langlauf: Weltcup, Lathi",15 km Einzel Männer klassische Technik,9130,113,25.1,Ski Nordisch ,Männer,10,03,13
SRF zwei,10-03-13,Sonntag,12:30:01 PM,1:15:28 PM,12:43:58 AM,0.73,Tag,"Ski alpin: Weltcup: Slalom Männer, Kranjska Gora",2. Lauf,9129,179,35.4,Ski Alpin,Männer,10,03,13
SRF zwei,10-03-13,Sonntag,1:30:05 PM,2:15:41 PM,12:44:13 AM,0.74,Tag,"Ski alpin: Weltcup: Slalom Frauen, Ofterschwang",2. Lauf,9129,211,37.1,Ski Alpin,Frauen,10,03,13
SRF zwei,10-03-13,Sonntag,2:20:41 PM,3:47:52 PM,1:14:42 AM,1.25,Tag,"Ski Freestyle: WM, Voss, Finals",Ski Cross,9129,119,19.9,Ski Freestyle,Mixed,10,03,13
SRF zwei,10-03-13,Sonntag,4:00:39 PM,5:50:54 PM,1:33:01 AM,1.55,VA,Fussball: Super League,FC Basel - Young Boys,9111,195,26.1,Fussball,Männer,10,03,13
SRF zwei,12-03-13,Dienstag,8:15:12 PM,10:23:30 PM,1:37:23 AM,1.62,HA,Eishockey: Schweizer Meisterschaft: Play-Off,ZSC Lions - HC Davos,9107,148,8.5,Eishockey,Männer,12,03,13
SRF info,12-03-13,Dienstag,8:45:05 PM,10:34:17 PM,1:34:06 AM,1.57,HA,Fussball: Champions League,FC Barcelona - AC Milan,9111,236,13.9,Fussball,Männer,12,03,13
SRF zwei,13-03-13,Mittwoch,8:45:16 PM,10:35:20 PM,1:34:08 AM,1.57,HA,Fussball: Champions League,FC Bayern München - FC Arsenal London,9111,318,19.9,Fussball,Männer,13,03,13
SRF zwei,14-03-13,Donnerstag,8:16:01 PM,11:50:27 PM,2:30:20 AM,2.51,HA,Eishockey: Schweizer Meisterschaft: Play-Off,HC Genf Servette - SC Bern,9107,233,17.1,Eishockey,Männer,14,03,13
SRF zwei,15-03-13,Freitag,10:29:57 AM,11:31:51 AM,1:01:08 AM,1.02,Tag,"Ski alpin: Weltcup: Nations Team Event, Lenzerheide",,9129,43,28.4,Ski Alpin,Mixed,15,03,13
SRF zwei,16-03-13,Samstag,7:30:04 AM,7:49:30 AM,12:19:26 AM,0.32,Tag,Automobil: GP von Australien,QUALIFYING,9101,33,22.8,Automobil,Männer,16,03,13
SRF zwei,16-03-13,Samstag,8:59:58 AM,9:40:26 AM,12:39:42 AM,0.66,Tag,"Ski alpin: Weltcup: Slalom Frauen, Lenzerheide",1. Lauf,9129,51,28.2,Ski Alpin,Frauen,16,03,13
SRF zwei,16-03-13,Samstag,9:59:57 AM,10:38:08 AM,12:37:19 AM,0.62,Tag,"Ski alpin: Weltcup: Riesenslalom Männer, Lenzerheide",1. Lauf,9129,101,43.6,Ski Alpin,Männer,16,03,13
SRF zwei,16-03-13,Samstag,11:29:59 AM,12:01:51 PM,12:31:51 AM,0.53,Tag,"Ski alpin: Weltcup: Slalom Frauen, Lenzerheide",2. Lauf,9129,108,38.8,Ski Alpin,Frauen,16,03,13
SRF zwei,16-03-13,Samstag,12:29:58 PM,1:05:35 PM,12:34:45 AM,0.58,Tag,"Ski alpin: Weltcup: Riesenslalom Männer, Lenzerheide",2. Lauf,9129,175,47.3,Ski Alpin,Männer,16,03,13
SRF zwei,16-03-13,Samstag,2:15:53 PM,4:23:26 PM,2:06:04 AM,2.1,Tag,"Ski nordisch: Langlauf: Weltcup, Oslo",50 km Massenstart Männer freie Technik,9130,91,23.0,Ski Nordisch ,Männer,16,03,13
SRF zwei,16-03-13,Samstag,8:15:25 PM,10:20:23 PM,1:32:37 AM,1.54,HA,Eishockey: Schweizer Meisterschaft: Play-Off,ZSC Lions - HC Davos,9107,193,10.0,Eishockey,Männer,16,03,13
SRF zwei,17-03-13,Sonntag,7:03:25 AM,8:33:30 AM,1:28:59 AM,1.48,Tag,Automobil: GP von Australien,direkt aus Melbourne,9101,150,57.2,Automobil,Männer,17,03,13
SRF zwei,17-03-13,Sonntag,9:00:01 AM,9:38:41 AM,12:38:39 AM,0.64,Tag,"Ski alpin: Weltcup: Slalom Männer, Lenzerheide",1. Lauf,9129,116,35.5,Ski Alpin,Männer,17,03,13
SRF zwei,17-03-13,Sonntag,9:59:59 AM,10:34:48 AM,12:33:58 AM,0.57,Tag,"Ski alpin: Weltcup: Riesenslalom Frauen, Lenzerheide",1. Lauf,9129,178,44.6,Ski Alpin,Frauen,17,03,13
SRF zwei,17-03-13,Sonntag,11:30:04 AM,12:00:50 PM,12:29:55 AM,0.5,Tag,"Ski alpin: Weltcup: Slalom Männer, Lenzerheide",2. Lauf,9129,212,43.0,Ski Alpin,Männer,17,03,13
SRF zwei,17-03-13,Sonntag,12:29:57 PM,12:55:08 PM,12:24:19 AM,0.41,Tag,"Ski alpin: Weltcup: Riesenslalom Frauen, Lenzerheide",2. Lauf,9129,240,41.6,Ski Alpin,Frauen,17,03,13
SRF zwei,17-03-13,Sonntag,3:00:54 PM,3:40:34 PM,12:39:39 AM,0.66,Tag,Rad: WorldTour,"Mailand - San Remo, Fortsetzung auf SRF info",9123,56,8.4,Rad Strassenrennen,Männer,17,03,13
SRF info,17-03-13,Sonntag,3:35:52 PM,5:57:12 PM,2:20:45 AM,2.35,VA,Rad: WorldTour,"Mailand - San Remo, Fortsetzung von SRF zwei",9123,45,5.4,Rad Strassenrennen,Männer,17,03,13
SRF zwei,17-03-13,Sonntag,3:59:57 PM,5:51:20 PM,1:34:20 AM,1.57,VA,Fussball: Super League,Grasshoppers - FC Luzern,9111,190,22.2,Fussball,Männer,17,03,13
SRF zwei,19-03-13,Dienstag,8:15:41 PM,10:20:47 PM,1:32:36 AM,1.54,HA,"Eishockey: Schweizer Meisterschaft: Play-Off, Halbfinal",HC Fribourg-Gottéron - ZSC Lions,9107,182,11.1,Eishockey,Männer,19,03,13
SRF zwei,20-03-13,Mittwoch,3:45:28 PM,5:16:22 PM,1:30:54 AM,1.52,VA,"Ski nordisch: Langlauf: Weltcup, Stockholm, Finals","1,1 km Sprint Einzel Frauen und Männer klassische Technik",9130,31,9.5,Ski Nordisch ,Mixed,20,03,13
SRF zwei,21-03-13,Donnerstag,8:17:13 PM,10:25:46 PM,1:36:48 AM,1.61,HA,"Eishockey: Schweizer Meisterschaft: Play-Off, Halbfinal",SC Bern - EV Zug,9107,189,12.7,Eishockey,Männer,21,03,13
SRF zwei,22-03-13,Freitag,5:00:25 PM,5:31:53 PM,12:31:27 AM,0.52,VA,"Ski nordisch: Langlauf: Weltcup, Falun","Prolog, 3,75 km Einzel Männer freieTechnik",9130,24,7.5,Ski Nordisch ,Männer,22,03,13
SRF zwei,23-03-13,Samstag,9:00:04 AM,10:01:53 AM,12:56:46 AM,0.95,Tag,Automobil: GP von Malaysia,QUALIFYING,9101,36,18.2,Automobil,Männer,23,03,13
SRF zwei,23-03-13,Samstag,1:45:02 PM,2:28:29 PM,12:43:27 AM,0.72,Tag,"Ski nordisch: Langlauf: Weltcup, Falun",15 km Massenstart Männer klassische Technik,9130,64,19.1,Ski Nordisch ,Männer,23,03,13
SRF zwei,23-03-13,Samstag,5:31:16 PM,7:24:24 PM,1:37:36 AM,1.63,VA,Fussball: WM-Qualifikation,Zypern - Schweiz,9111,437,42.1,Fussball,Männer,23,03,13
SRF zwei,23-03-13,Samstag,8:15:54 PM,10:43:25 PM,1:39:51 AM,1.66,HA,"Eishockey: Schweizer Meisterschaft: Play-Off, Halbfinal",SC Bern - EV Zug,9107,220,13.2,Eishockey,Männer,23,03,13
SRF zwei,23-03-13,Samstag,10:45:53 PM,10:52:09 PM,12:06:15 AM,0.1,SA,"Eishockey: Schweizer Meisterschaft: Play-Off, Halbfinal","HC Fribourg-Gottéron - ZSC Lions, Penaltyschiessen",9107,298,21.7,Eishockey,Männer,23,03,13
SRF zwei,24-03-13,Sonntag,9:03:44 AM,10:42:41 AM,1:37:51 AM,1.63,Tag,Automobil: GP von Malaysia,direkt aus Sepang,9101,211,47.2,Automobil,Männer,24,03,13
SRF zwei,24-03-13,Sonntag,1:45:03 PM,2:20:51 PM,12:35:47 AM,0.6,Tag,"Ski nordisch: Langlauf: Weltcup, Falun",15 km Verfolgung Handicap-Start Männer freie Technik,9130,98,16.3,Ski Nordisch ,Männer,24,03,13
SRF zwei,26-03-13,Dienstag,8:15:05 PM,10:29:42 PM,1:42:46 AM,1.71,HA,"Eishockey: Schweizer Meisterschaft: Play-Off, Halbfinal",ZSC Lions - HC Fribourg-Gottéron,9107,176,11.0,Eishockey,Männer,26,03,13
SRF zwei,28-03-13,Donnerstag,8:15:19 PM,10:35:01 PM,1:48:22 AM,1.81,HA,"Eishockey: Schweizer Meisterschaft: Play-Off, Halbfinal",HC Fribourg-Gottéron - ZSC Lions,9107,229,13.7,Eishockey,Männer,28,03,13
SRF zwei,30-03-13,Samstag,5:45:12 PM,7:36:06 PM,1:34:58 AM,1.58,VA,Fussball: Super League,FC Sion - FC Servette,9111,103,11.2,Fussball,Männer,30,03,13
SRF zwei,30-03-13,Samstag,8:16:20 PM,10:18:58 PM,1:30:00 AM,1.5,HA,"Eishockey: Schweizer Meisterschaft: Play-Off, Halbfinal",EV Zug - SC Bern,9107,168,9.8,Eishockey,Männer,30,03,13
SRF zwei,31-03-13,Sonntag,2:01:24 PM,4:24:55 PM,2:22:10 AM,2.37,Tag,Rad: WorldTour,Flandern-Rundfahrt,9123,83,14.7,Rad Strassenrennen,Männer,31,03,13
SRF zwei,01-04-13,Montag,4:00:40 PM,6:20:16 PM,1:47:29 AM,1.79,VA,"Eishockey: Schweizer Meisterschaft: Play-Off, Halbfinal",SC Bern - EV Zug,9107,231,31.2,Eishockey,Männer,01,04,13
SRF zwei,02-04-13,Dienstag,8:45:43 PM,10:37:13 PM,1:35:18 AM,1.59,HA,"Fussball: Champions League, Viertelfinal",FC Bayern München - Juventus Turin,9111,437,26.2,Fussball,Männer,02,04,13
SRF zwei,03-04-13,Mittwoch,8:45:08 PM,10:35:25 PM,1:34:02 AM,1.57,HA,"Fussball: Champions League, Viertelfinal",CF Real Madrid - AS Galatasaray Istanbul,9111,285,18.2,Fussball,Männer,03,04,13
SRF zwei,04-04-13,Donnerstag,8:16:02 PM,10:23:29 PM,1:35:18 AM,1.59,HA,"Eishockey: Schweizer Meisterschaft: Play-Off, Final",HC Fribourg-Gottéron - SC Bern,9107,229,13.5,Eishockey,Männer,04,04,13
SRF info,04-04-13,Donnerstag,9:05:32 PM,10:56:40 PM,1:35:37 AM,1.59,HA,"Fussball: Europa League, Viertelfinal",FC TOTTENHAM HOTSPUR - FC BASEL,9111,347,21.3,Fussball,Männer,04,04,13
SRF zwei,04-04-13,Donnerstag,10:47:47 PM,10:56:40 PM,12:08:52 AM,0.15,SA,"Fussball: Europa League, Viertelfinal","FC Tottenham Hotspur - FC Basel, 2. Halbzeit, Schlussphase",9111,135,10.4,Fussball,Männer,04,04,13
SRF zwei,06-04-13,Samstag,5:52:12 PM,8:00:36 PM,1:35:54 AM,1.6,VA,Eishockey: Länderspiel,Schweiz - Russland,9107,70,7.4,Eishockey,Männer,06,04,13
SRF zwei,06-04-13,Samstag,8:17:25 PM,10:25:13 PM,1:35:42 AM,1.6,HA,"Eishockey: Schweizer Meisterschaft: Play-Off, Final",SC Bern - HC Fribourg-Gottéron,9107,228,13.9,Eishockey,Männer,06,04,13
SRF zwei,07-04-13,Sonntag,2:00:21 PM,3:40:53 PM,1:39:08 AM,1.65,Tag,Rad: WorldTour,"Paris - Roubaix, Fortsetzung auf SRF info",9123,125,22.0,Rad Strassenrennen,Männer,07,04,13
SRF info,07-04-13,Sonntag,3:36:04 PM,4:17:57 PM,12:41:53 AM,0.7,Tag,Rad: WorldTour,"Paris - Roubaix, Fortsetzung von SRF zwei",9123,187,24.9,Rad Strassenrennen,Männer,07,04,13
SRF zwei,07-04-13,Sonntag,3:59:50 PM,5:49:18 PM,1:33:09 AM,1.55,VA,Fussball: Super League,FC St. Gallen - FC Basel,9111,241,28.8,Fussball,Männer,07,04,13
SRF zwei,07-04-13,Sonntag,7:22:41 PM,8:03:13 PM,12:40:31 AM,0.68,HA,Motorrad: GP von Katar,MOTO2,9120,197,12.4,Motorrad,Männer,07,04,13
SRF zwei,09-04-13,Dienstag,8:16:12 PM,10:31:51 PM,1:43:10 AM,1.72,HA,"Eishockey: Schweizer Meisterschaft: Play-Off, Final",HC Fribourg-Gottéron - SC Bern,9107,257,15.8,Eishockey,Männer,09,04,13
SRF info,09-04-13,Dienstag,8:46:29 PM,10:38:04 PM,1:35:13 AM,1.59,HA,"Fussball: Champions League, Viertelfinal",BV Borussia Dortmund - CF Málaga,9111,192,12.0,Fussball,Männer,09,04,13
SRF zwei,10-04-13,Mittwoch,8:45:33 PM,10:36:01 PM,1:35:23 AM,1.59,HA,"Fussball: Champions League, Viertelfinal",FC Barcelona - FC Paris Saint-Germain,9111,300,19.5,Fussball,Männer,10,04,13
SRF zwei,11-04-13,Donnerstag,8:17:26 PM,10:29:56 PM,1:40:28 AM,1.67,HA,"Eishockey: Schweizer Meisterschaft: Play-Off, Final",SC Bern - HC Fribourg-Gottéron,9107,247,14.4,Eishockey,Männer,11,04,13
SRF info,11-04-13,Donnerstag,9:05:48 PM,10:57:04 PM,1:35:37 AM,1.59,HA,"Fussball: Europa League, Viertelfinal","FC Basel - FC Tottenham Hotspur, Fortsetzung auf SRF zwei",9111,467,27.9,Fussball,Männer,11,04,13
SRF zwei,11-04-13,Donnerstag,10:48:01 PM,11:44:20 PM,12:44:20 AM,0.74,SA,"Fussball: Europa League, Viertelfinal","FC Basel - FC Tottenham Hotspur, Fortsetzung von SRF info",9111,489,39.8,Fussball,Männer,11,04,13
SRF zwei,13-04-13,Samstag,8:00:03 AM,9:01:05 AM,12:55:46 AM,0.93,Tag,Automobil: GP von China,QUALIFYING,9101,32,20.3,Automobil,Männer,13,04,13
