Sender;Datum;Wochentag;Beginn;Ende;Dauer_Zeit;Dauer in Stunden;Zeitschiene;Sendung;Untertitel;Inhalt;R_T_03plus;MA_03plus;Sportart
SRF zwei;24.02.2013;Sonntag;12:00:00;12:51:32;00:51:31;0.86;Tag;Ski nordisch: WM, Val di Fiemme, Finals;Langlauf: Sprint Team Frauen und Maenner freie Technik;9130;105;17.3;Ski Nordisch
SRF zwei;24.02.2013;Sonntag;13:00:01;13:47:39;00:46:05;0.77;Tag;Ski alpin: Weltcup: Riesenslalom Maenner, Garmisch-Partenkirchen;2. Lauf;9129;287;37.8;Ski Alpin
SRF zwei;24.02.2013;Sonntag;14:15:04;14:58:41;00:43:37;0.73;Tag;Ski alpin: Weltcup: Super-Kombinationsslalom Frauen, Méribel;n/A;9129;214;25.8;Ski Alpin
SRF zwei;24.02.2013;Sonntag;16:03:03;17:56:31;01:35:44;1.6;VA;Fussball: Super League;FC Basel - Grasshoppers;9111;319;31.5;Fussball
SRF zwei;26.02.2013;Dienstag;12:45:55;13:49:24;01:03:28;1.06;Tag;Ski nordisch: WM, Val di Fiemme;LANGLAUF: 10 KM EINZEL FRAUEN FREIE TECHNIK;9130;41;16;Ski Nordisch
SRF zwei;27.02.2013;Mittwoch;12:51:20;14:04:07;01:12:46;1.21;Tag;Ski nordisch: WM, Val di Fiemme;Langlauf: 15 km Einzel Maenner freie Technik;9130;135;37.1;Ski Nordisch
SRF zwei;27.02.2013;Mittwoch;20:15:22;22:05:17;01:33:04;1.55;HA;Fussball: Schweizer Cup;FC Aarau - Grasshoppers;9111;169;10.4;Fussball
SRF zwei;28.02.2013;Donnerstag;12:45:00;13:45:38;01:00:38;1.01;Tag;Ski nordisch: WM, Val di Fiemme;Langlauf: 4 x 5 km Staffel Frauen klassische und freie Technik;9130;18;7.2;Ski Nordisch
SRF zwei;28.02.2013;Donnerstag;17:00:31;17:50:53;00:49:31;0.83;VA;Ski nordisch: WM, Val di Fiemme;Skispringen: Grossschanze, Einzel Maenner, 1. Durchgang;9131;83;18;Ski Nordisch
SRF zwei;28.02.2013;Donnerstag;18:10:06;18:44:23;00:33:30;0.56;VA;Ski nordisch: WM, Val di Fiemme;Skispringen: Grossschanze, Einzel Maenner, 2. Durchgang;9131;142;18.7;Ski Nordisch
SRF zwei;01.03.2013;Freitag;11:15:00;12:41:58;01:23:18;1.39;Tag;Ski alpin: Weltcup: Super-G Frauen, Garmisch-Partenkirchen;n/A;9129;92;39.2;Ski Alpin
SRF zwei;01.03.2013;Freitag;13:30:00;15:11:36;01:40:05;1.67;Tag;Ski nordisch: WM, Val di Fiemme;Langlauf: 4 x 10 km Staffel Maenner klassische und freie Technik;9130;115;33.8;Ski Nordisch
SRF zwei;02.03.2013;Samstag;10:30:00;12:06:05;01:14:54;1.25;Tag;Ski alpin: Weltcup: Abfahrt Frauen, Garmisch-Partenkirchen;n/A;9129;190;49.8;Ski Alpin
SRF info;02.03.2013;Samstag;11:51:17;12:46:47;00:53:43;0.9;Tag;Ski alpin: Weltcup: Abfahrt Maenner, Kvitfjell;n/A;9129;189;40.2;Ski Alpin
SRF zwei;02.03.2013;Samstag;12:15:01;13:42:21;01:27:19;1.46;Tag;Ski nordisch: WM, Val di Fiemme;Langlauf: 30 km Massenstart Frauen klassische Technik;9130;100;21.7;Ski Nordisch
SRF zwei;02.03.2013;Samstag;16:30:14;17:19:54;00:48:53;0.81;VA;Ski nordisch: WM, Val di Fiemme;Skispringen: Grossschanze, Team, 1. Durchgang;9131;71;12.1;Ski Nordisch
SRF zwei;02.03.2013;Samstag;17:40:11;18:23:42;00:42:39;0.71;VA;Ski nordisch: WM, Val di Fiemme;Skispringen: Grossschanze, Team, 2. Durchgang;9131;75;10.9;Ski Nordisch
SRF zwei;02.03.2013;Samstag;20:15:14;22:32:28;01:43:12;1.72;HA;Eishockey: Schweizer Meisterschaft: Play-Off;n/A;9107;113;7.1;Eishockey
SRF zwei;03.03.2013;Sonntag;11:00:01;12:05:35;01:04:38;1.08;Tag;Ski alpin: Weltcup: Super-G Maenner, Kvitfjell;n/A;9129;261;44.7;Ski Alpin
SRF info;03.03.2013;Sonntag;12:15:01;13:39:31;01:24:29;1.41;Tag;Ski alpin: Weltcup: Super-G Frauen, Garmisch-Partenkirchen;n/A;9129;118;17.2;Ski Alpin
SRF zwei;03.03.2013;Sonntag;12:30:01;14:40:43;02:09:11;2.15;Tag;Ski nordisch: WM, Val di Fiemme;Langlauf: 50 km Massenstart Maenner klassische Technik;9130;213;31.2;Ski Nordisch
SRF zwei;03.03.2013;Sonntag;16:01:00;17:50:53;01:33:08;1.55;VA;Fussball: Super League;FC Lausanne-Sport - Grasshoppers;9111;139;18.8;Fussball
SRF zwei;05.03.2013;Dienstag;20:14:42;22:19:53;01:32:58;1.55;HA;Eishockey: Schweizer Meisterschaft: Play-Off;HC Davos - ZSC Lions;9107;139;8.1;Eishockey
SRF info;05.03.2013;Dienstag;20:45:19;22:36:36;01:36:10;1.6;HA;Fussball: Champions League;FC Manchester United - CF Real Madrid;9111;232;14.1;Fussball
SRF zwei;06.03.2013;Mittwoch;20:46:04;22:37:07;01:35:32;1.59;HA;Fussball: Champions League;FC Paris Saint-Germain - FC Valencia;9111;201;14.5;Fussball
SRF zwei;07.03.2013;Donnerstag;20:15:29;22:59:52;01:56:21;1.94;HA;Eishockey: Schweizer Meisterschaft: Play-Off;SC Bern - HC Genf Servette;9107;140;9;Eishockey
SRF info;07.03.2013;Donnerstag;21:05:04;22:56:17;01:34:52;1.58;HA;Fussball: Europa League;FC Basel - FC Zenit St Petersburg;9111;203;14.1;Fussball
SRF zwei;09.03.2013;Samstag;09:29:58;10:18:12;00:45:58;0.77;Tag;Ski alpin: Weltcup: Riesenslalom Maenner, Kranjska Gora;1. Lauf;9129;60;26.6;Ski Alpin
SRF zwei;09.03.2013;Samstag;10:30:04;11:23:36;00:52:40;0.88;Tag;Ski alpin: Weltcup: Riesenslalom Frauen, Ofterschwang;1. Lauf;9129;96;35.8;Ski Alpin
SRF zwei;09.03.2013;Samstag;11:33:28;12:35:35;01:02:06;1.04;Tag;Ski nordisch: Langlauf: Weltcup, Lathi;1,55 km Sprint Einzel Frauen und Maenner freie Technik;9130;76;27.8;Ski Nordisch 
SRF zwei;09.03.2013;Samstag;12:36:52;13:14:14;00:35:49;0.6;Tag;Ski alpin: Weltcup: Riesenslalom Maenner, Kranjska Gora;2. Lauf;9129;142;35.4;Ski Alpin
SRF zwei;09.03.2013;Samstag;13:31:35;14:24:23;00:51:56;0.87;Tag;Ski alpin: Weltcup: Riesenslalom Frauen, Ofterschwang;2. Lauf;9129;145;34.5;Ski Alpin
SRF zwei;09.03.2013;Samstag;20:16:21;23:03:50;02:00:25;2.01;HA;Eishockey: Schweizer Meisterschaft: Play-Off;HC Lugano - EV Zug;9107;104;6;Eishockey
SRF zwei;10.03.2013;Sonntag;09:30:07;10:25:04;00:52:19;0.87;Tag;Ski alpin: Weltcup: Slalom Maenner, Kranjska Gora;1. Lauf;9129;103;33.3;Ski Alpin
SRF zwei;10.03.2013;Sonntag;10:30:05;11:25:56;00:54:21;0.91;Tag;Ski alpin: Weltcup: Slalom Frauen, Ofterschwang;1. Lauf;9129;126;31.9;Ski Alpin
SRF zwei;10.03.2013;Sonntag;11:29:27;12:17:40;00:48:12;0.8;Tag;Ski nordisch: Langlauf: Weltcup, Lathi;15 km Einzel Maenner klassische Technik;9130;113;25.1;Ski Nordisch 
SRF zwei;10.03.2013;Sonntag;12:30:01;13:15:28;00:43:58;0.73;Tag;Ski alpin: Weltcup: Slalom Maenner, Kranjska Gora;2. Lauf;9129;179;35.4;Ski Alpin
SRF zwei;10.03.2013;Sonntag;13:30:05;14:15:41;00:44:13;0.74;Tag;Ski alpin: Weltcup: Slalom Frauen, Ofterschwang;2. Lauf;9129;211;37.1;Ski Alpin
SRF zwei;10.03.2013;Sonntag;14:20:41;15:47:52;01:14:42;1.25;Tag;Ski Freestyle: WM, Voss, Finals;Ski Cross;9129;119;19.9;Ski Freestyle
SRF zwei;10.03.2013;Sonntag;16:00:39;17:50:54;01:33:01;1.55;VA;Fussball: Super League;FC Basel - Young Boys;9111;195;26.1;Fussball
SRF zwei;12.03.2013;Dienstag;20:15:12;22:23:30;01:37:23;1.62;HA;Eishockey: Schweizer Meisterschaft: Play-Off;ZSC Lions - HC Davos;9107;148;8.5;Eishockey
SRF info;12.03.2013;Dienstag;20:45:05;22:34:17;01:34:06;1.57;HA;Fussball: Champions League;FC Barcelona - AC Milan;9111;236;13.9;Fussball
SRF zwei;13.03.2013;Mittwoch;20:45:16;22:35:20;01:34:08;1.57;HA;Fussball: Champions League;FC Bayern Muenchen - FC Arsenal London;9111;318;19.9;Fussball
SRF zwei;14.03.2013;Donnerstag;20:16:01;23:50:27;02:30:20;2.51;HA;Eishockey: Schweizer Meisterschaft: Play-Off;HC Genf Servette - SC Bern;9107;233;17.1;Eishockey
SRF zwei;15.03.2013;Freitag;10:29:57;11:31:51;01:01:08;1.02;Tag;Ski alpin: Weltcup: Nations Team Event, Lenzerheide;n/A;9129;43;28.4;Ski Alpin
SRF zwei;16.03.2013;Samstag;07:30:04;07:49:30;00:19:26;0.32;Tag;Automobil: GP von Australien;QUALIFYING;9101;33;22.8;Automobil
SRF zwei;16.03.2013;Samstag;08:59:58;09:40:26;00:39:42;0.66;Tag;Ski alpin: Weltcup: Slalom Frauen, Lenzerheide;1. Lauf;9129;51;28.2;Ski Alpin
SRF zwei;16.03.2013;Samstag;09:59:57;10:38:08;00:37:19;0.62;Tag;Ski alpin: Weltcup: Riesenslalom Maenner, Lenzerheide;1. Lauf;9129;101;43.6;Ski Alpin
SRF zwei;16.03.2013;Samstag;11:29:59;12:01:51;00:31:51;0.53;Tag;Ski alpin: Weltcup: Slalom Frauen, Lenzerheide;2. Lauf;9129;108;38.8;Ski Alpin
SRF zwei;16.03.2013;Samstag;12:29:58;13:05:35;00:34:45;0.58;Tag;Ski alpin: Weltcup: Riesenslalom Maenner, Lenzerheide;2. Lauf;9129;175;47.3;Ski Alpin
SRF zwei;16.03.2013;Samstag;14:15:53;16:23:26;02:06:04;2.1;Tag;Ski nordisch: Langlauf: Weltcup, Oslo;50 km Massenstart Maenner freie Technik;9130;91;23;Ski Nordisch 
SRF zwei;16.03.2013;Samstag;20:15:25;22:20:23;01:32:37;1.54;HA;Eishockey: Schweizer Meisterschaft: Play-Off;ZSC Lions - HC Davos;9107;193;10;Eishockey
SRF zwei;17.03.2013;Sonntag;07:03:25;08:33:30;01:28:59;1.48;Tag;Automobil: GP von Australien;direkt aus Melbourne;9101;150;57.2;Automobil
SRF zwei;17.03.2013;Sonntag;09:00:01;09:38:41;00:38:39;0.64;Tag;Ski alpin: Weltcup: Slalom Maenner, Lenzerheide;1. Lauf;9129;116;35.5;Ski Alpin
SRF zwei;17.03.2013;Sonntag;09:59:59;10:34:48;00:33:58;0.57;Tag;Ski alpin: Weltcup: Riesenslalom Frauen, Lenzerheide;1. Lauf;9129;178;44.6;Ski Alpin
SRF zwei;17.03.2013;Sonntag;11:30:04;12:00:50;00:29:55;0.5;Tag;Ski alpin: Weltcup: Slalom Maenner, Lenzerheide;2. Lauf;9129;212;43;Ski Alpin
SRF zwei;17.03.2013;Sonntag;12:29:57;12:55:08;00:24:19;0.41;Tag;Ski alpin: Weltcup: Riesenslalom Frauen, Lenzerheide;2. Lauf;9129;240;41.6;Ski Alpin
SRF zwei;17.03.2013;Sonntag;15:00:54;15:40:34;00:39:39;0.66;Tag;Rad: WorldTour;Mailand - San Remo, Fortsetzung auf SRF info;9123;56;8.4;Rad Strassenrennen
SRF info;17.03.2013;Sonntag;15:35:52;17:57:12;02:20:45;2.35;VA;Rad: WorldTour;Mailand - San Remo, Fortsetzung von SRF zwei;9123;45;5.4;Rad Strassenrennen
SRF zwei;17.03.2013;Sonntag;15:59:57;17:51:20;01:34:20;1.57;VA;Fussball: Super League;Grasshoppers - FC Luzern;9111;190;22.2;Fussball
SRF zwei;19.03.2013;Dienstag;20:15:41;22:20:47;01:32:36;1.54;HA;Eishockey: Schweizer Meisterschaft: Play-Off, Halbfinal;HC Fribourg-Gottéron - ZSC Lions;9107;182;11.1;Eishockey
SRF zwei;20.03.2013;Mittwoch;15:45:28;17:16:22;01:30:54;1.52;VA;Ski nordisch: Langlauf: Weltcup, Stockholm, Finals;1,1 km Sprint Einzel Frauen und Maenner klassische Technik;9130;31;9.5;Ski Nordisch 
SRF zwei;21.03.2013;Donnerstag;20:17:13;22:25:46;01:36:48;1.61;HA;Eishockey: Schweizer Meisterschaft: Play-Off, Halbfinal;SC Bern - EV Zug;9107;189;12.7;Eishockey
SRF zwei;22.03.2013;Freitag;17:00:25;17:31:53;00:31:27;0.52;VA;Ski nordisch: Langlauf: Weltcup, Falun;Prolog, 3,75 km Einzel Maenner freieTechnik;9130;24;7.5;Ski Nordisch 
SRF zwei;23.03.2013;Samstag;09:00:04;10:01:53;00:56:46;0.95;Tag;Automobil: GP von Malaysia;QUALIFYING;9101;36;18.2;Automobil
SRF zwei;23.03.2013;Samstag;13:45:02;14:28:29;00:43:27;0.72;Tag;Ski nordisch: Langlauf: Weltcup, Falun;15 km Massenstart Maenner klassische Technik;9130;64;19.1;Ski Nordisch 
SRF zwei;23.03.2013;Samstag;17:31:16;19:24:24;01:37:36;1.63;VA;Fussball: WM-Qualifikation;Zypern - Schweiz;9111;437;42.1;Fussball
SRF zwei;23.03.2013;Samstag;20:15:54;22:43:25;01:39:51;1.66;HA;Eishockey: Schweizer Meisterschaft: Play-Off, Halbfinal;SC Bern - EV Zug;9107;220;13.2;Eishockey
SRF zwei;23.03.2013;Samstag;22:45:53;22:52:09;00:06:15;0.1;SA;Eishockey: Schweizer Meisterschaft: Play-Off, Halbfinal;HC Fribourg-Gottéron - ZSC Lions, Penaltyschiessen;9107;298;21.7;Eishockey
SRF zwei;24.03.2013;Sonntag;09:03:44;10:42:41;01:37:51;1.63;Tag;Automobil: GP von Malaysia;direkt aus Sepang;9101;211;47.2;Automobil
SRF zwei;24.03.2013;Sonntag;13:45:03;14:20:51;00:35:47;0.6;Tag;Ski nordisch: Langlauf: Weltcup, Falun;15 km Verfolgung Handicap-Start Maenner freie Technik;9130;98;16.3;Ski Nordisch 
SRF zwei;26.03.2013;Dienstag;20:15:05;22:29:42;01:42:46;1.71;HA;Eishockey: Schweizer Meisterschaft: Play-Off, Halbfinal;ZSC Lions - HC Fribourg-Gottéron;9107;176;11;Eishockey
SRF zwei;28.03.2013;Donnerstag;20:15:19;22:35:01;01:48:22;1.81;HA;Eishockey: Schweizer Meisterschaft: Play-Off, Halbfinal;HC Fribourg-Gottéron - ZSC Lions;9107;229;13.7;Eishockey
SRF zwei;30.03.2013;Samstag;17:45:12;19:36:06;01:34:58;1.58;VA;Fussball: Super League;FC Sion - FC Servette;9111;103;11.2;Fussball
SRF zwei;30.03.2013;Samstag;20:16:20;22:18:58;01:30:00;1.5;HA;Eishockey: Schweizer Meisterschaft: Play-Off, Halbfinal;EV Zug - SC Bern;9107;168;9.8;Eishockey
SRF zwei;31.03.2013;Sonntag;14:01:24;16:24:55;02:22:10;2.37;Tag;Rad: WorldTour;Flandern-Rundfahrt;9123;83;14.7;Rad Strassenrennen
SRF zwei;01.04.2013;Montag;16:00:40;18:20:16;01:47:29;1.79;VA;Eishockey: Schweizer Meisterschaft: Play-Off, Halbfinal;SC Bern - EV Zug;9107;231;31.2;Eishockey
SRF zwei;02.04.2013;Dienstag;20:45:43;22:37:13;01:35:18;1.59;HA;Fussball: Champions League, Viertelfinal;FC Bayern Muenchen - Juventus Turin;9111;437;26.2;Fussball
SRF zwei;03.04.2013;Mittwoch;20:45:08;22:35:25;01:34:02;1.57;HA;Fussball: Champions League, Viertelfinal;CF Real Madrid - AS Galatasaray Istanbul;9111;285;18.2;Fussball
SRF zwei;04.04.2013;Donnerstag;20:16:02;22:23:29;01:35:18;1.59;HA;Eishockey: Schweizer Meisterschaft: Play-Off, Final;HC Fribourg-Gottéron - SC Bern;9107;229;13.5;Eishockey
SRF info;04.04.2013;Donnerstag;21:05:32;22:56:40;01:35:37;1.59;HA;Fussball: Europa League, Viertelfinal;FC TOTTENHAM HOTSPUR - FC BASEL;9111;347;21.3;Fussball
SRF zwei;04.04.2013;Donnerstag;22:47:47;22:56:40;00:08:52;0.15;SA;Fussball: Europa League, Viertelfinal;FC Tottenham Hotspur - FC Basel, 2. Halbzeit, Schlussphase;9111;135;10.4;Fussball
SRF zwei;06.04.2013;Samstag;17:52:12;20:00:36;01:35:54;1.6;VA;Eishockey: Laenderspiel;Schweiz - Russland;9107;70;7.4;Eishockey
SRF zwei;06.04.2013;Samstag;20:17:25;22:25:13;01:35:42;1.6;HA;Eishockey: Schweizer Meisterschaft: Play-Off, Final;SC Bern - HC Fribourg-Gottéron;9107;228;13.9;Eishockey
SRF zwei;07.04.2013;Sonntag;14:00:21;15:40:53;01:39:08;1.65;Tag;Rad: WorldTour;Paris - Roubaix, Fortsetzung auf SRF info;9123;125;22;Rad Strassenrennen
SRF info;07.04.2013;Sonntag;15:36:04;16:17:57;00:41:53;0.7;Tag;Rad: WorldTour;Paris - Roubaix, Fortsetzung von SRF zwei;9123;187;24.9;Rad Strassenrennen
SRF zwei;07.04.2013;Sonntag;15:59:50;17:49:18;01:33:09;1.55;VA;Fussball: Super League;FC St. Gallen - FC Basel;9111;241;28.8;Fussball
SRF zwei;07.04.2013;Sonntag;19:22:41;20:03:13;00:40:31;0.68;HA;Motorrad: GP von Katar;MOTO2;9120;197;12.4;Motorrad
SRF zwei;09.04.2013;Dienstag;20:16:12;22:31:51;01:43:10;1.72;HA;Eishockey: Schweizer Meisterschaft: Play-Off, Final;HC Fribourg-Gottéron - SC Bern;9107;257;15.8;Eishockey
SRF info;09.04.2013;Dienstag;20:46:29;22:38:04;01:35:13;1.59;HA;Fussball: Champions League, Viertelfinal;BV Borussia Dortmund - CF Málaga;9111;192;12;Fussball
SRF zwei;10.04.2013;Mittwoch;20:45:33;22:36:01;01:35:23;1.59;HA;Fussball: Champions League, Viertelfinal;FC Barcelona - FC Paris Saint-Germain;9111;300;19.5;Fussball
SRF zwei;11.04.2013;Donnerstag;20:17:26;22:29:56;01:40:28;1.67;HA;Eishockey: Schweizer Meisterschaft: Play-Off, Final;SC Bern - HC Fribourg-Gottéron;9107;247;14.4;Eishockey
SRF info;11.04.2013;Donnerstag;21:05:48;22:57:04;01:35:37;1.59;HA;Fussball: Europa League, Viertelfinal;FC Basel - FC Tottenham Hotspur, Fortsetzung auf SRF zwei;9111;467;27.9;Fussball
SRF zwei;11.04.2013;Donnerstag;22:48:01;23:44:20;00:44:20;0.74;SA;Fussball: Europa League, Viertelfinal;FC Basel - FC Tottenham Hotspur, Fortsetzung von SRF info;9111;489;39.8;Fussball
SRF zwei;13.04.2013;Samstag;08:00:03;09:01:05;00:55:46;0.93;Tag;Automobil: GP von China;QUALIFYING;9101;32;20.3;Automobil
SRF zwei;13.04.2013;Samstag;20:16:20;22:25:23;01:36:37;1.61;HA;Eishockey: Schweizer Meisterschaft: Play-Off, Final;HC Fribourg-Gottéron - SC Bern;9107;216;14.1;Eishockey
SRF zwei;14.04.2013;Sonntag;09:03:57;10:40:24;01:35:09;1.59;Tag;Automobil: GP von China;direkt aus Shanghai;9101;162;45;Automobil
SRF zwei;14.04.2013;Sonntag;13:50:40;15:42:22;01:34:24;1.57;Tag;Fussball: Super League;FC Basel - FC Zuerich;9111;95;27.6;Fussball
SRF zwei;14.04.2013;Sonntag;16:05:22;16:55:13;00:49:50;0.83;VA;Rad: WorldTour: Gold Race;Maastricht - Valkenburg;9123;47;12.9;Rad Strassenrennen
SRF zwei;16.04.2013;Dienstag;20:16:54;22:17:16;01:28:10;1.47;HA;Eishockey: Schweizer Meisterschaft: Play-Off, Final;SC Bern - HC Fribourg-Gottéron;9107;273;16.9;Eishockey
SRF zwei;17.04.2013;Mittwoch;19:01:31;21:34:44;02:06:53;2.11;HA;Fussball: Schweizer Cup, Halbfinal;FC Zuerich - Grasshoppers;9111;224;17.9;Fussball
SRF zwei;17.04.2013;Mittwoch;20:54:25;22:39:50;00:53:30;0.89;HA;Fussball: Schweizer Cup, Halbfinal;FC Sion - FC Basel;9111;345;26.7;Fussball
SRF zwei;19.04.2013;Freitag;11:00:16;13:25:20;02:24:15;2.4;Tag;Kunstturnen: EM Maenner, Moskau, Final;Mehrkampf;9117;20;9.2;Turnen
SRF zwei;19.04.2013;Freitag;15:30:16;17:06:38;01:35:09;1.59;Tag;Kunstturnen: EM Frauen, Moskau, Final;Mehrkampf;9117;28;7.7;Turnen
SRF zwei;20.04.2013;Samstag;11:27:44;14:26:53;02:58:19;2.97;Tag;Kunstturnen: EM, Moskau, Final;Geraete;9117;43;11.8;Turnen
SRF info;20.04.2013;Samstag;13:00:03;14:00:57;00:59:39;0.99;Tag;Automobil: GP von Bahrain;QUALIFYING;9101;37;8.6;Automobil
SRF zwei;21.04.2013;Sonntag;11:27:51;13:23:54;01:55:12;1.92;Tag;Kunstturnen: EM, Moskau, Final;Geraete, Fortsetzung auf SRF info;9117;87;16.1;Turnen
SRF info;21.04.2013;Sonntag;13:20:21;14:27:53;01:07:32;1.13;Tag;Kunstturnen: EM, Moskau, Final;Geraete, Fortsetzung von SRF zwei;9117;78;10.1;Turnen
SRF zwei;21.04.2013;Sonntag;14:04:10;15:40:09;01:34:37;1.58;Tag;Automobil: GP von Bahrain;direkt aus Sakhir;9101;288;33.1;Automobil
SRF info;21.04.2013;Sonntag;14:39:27;17:09:28;02:30:00;2.5;Tag;Rad: WorldTour;Luettich - Bastogne - Luettich;9123;49;5.6;Rad Strassenrennen
SRF zwei;21.04.2013;Sonntag;16:00:21;17:51:22;01:35:09;1.59;VA;Fussball: Super League;FC Sion - Young Boys;9111;175;19.4;Fussball
SRF zwei;21.04.2013;Sonntag;19:43:02;20:25:06;00:42:04;0.7;HA;Motorrad: GP of the Americas;MOTO2;9120;223;12.1;Motorrad
SRF zwei;23.04.2013;Dienstag;16:18:03;17:21:20;01:03:16;1.05;VA;Rad: WorldTour: Tour de Romandie;Prolog: Einzelzeitfahren Le Châble - Bruson;9123;5;2.4;Rad Strassenrennen
SRF zwei;23.04.2013;Dienstag;20:45:06;22:33:37;01:33:12;1.55;HA;Fussball: Champions League, Halbfinal;FC Bayern Muenchen - FC Barcelona;9111;506;31.1;Fussball
SRF zwei;24.04.2013;Mittwoch;16:19:09;17:27:38;01:07:37;1.13;VA;Rad: WorldTour: Tour de Romandie;1. Etappe: Saint-Maurice - Renens;9123;7;3.4;Rad Strassenrennen
SRF zwei;24.04.2013;Mittwoch;20:45:20;22:37:55;01:35:37;1.59;HA;Fussball: Champions League, Halbfinal;BV Borussia Dortmund - CF Real Madrid;9111;421;28.6;Fussball
SRF zwei;25.04.2013;Donnerstag;16:18:06;17:34:12;01:15:13;1.25;VA;Rad: WorldTour: Tour de Romandie;2. Etappe: Prilly - Grenchen;9123;24;10.4;Rad Strassenrennen
SRF zwei;25.04.2013;Donnerstag;21:05:02;22:55:27;01:35:04;1.58;HA;Fussball: Europa League, Halbfinal;FC BASEL - FC CHELSEA;9111;593;40.2;Fussball
SRF zwei;26.04.2013;Freitag;16:15:10;17:08:16;00:51:54;0.87;VA;Rad: WorldTour: Tour de Romandie;3. Etappe: Payerne - Payerne;9123;26;9.4;Rad Strassenrennen
SRF zwei;27.04.2013;Samstag;16:16:29;16:55:17;00:38:47;0.65;VA;Rad: WorldTour: Tour de Romandie;4. Etappe: Marly - Les Diablerets;9123;46;10.4;Rad Strassenrennen
SRF zwei;27.04.2013;Samstag;17:47:25;20:03:32;01:35:58;1.6;VA;Eishockey: Laenderspiel;Schweiz - Deutschland;9107;68;7;Eishockey
SRF zwei;28.04.2013;Sonntag;14:02:46;15:01:44;00:58:58;0.98;Tag;Rad: WorldTour: Tour de Romandie;5. Etappe: Einzelzeitfahren Genf - Genf;9123;21;3.9;Rad Strassenrennen
SRF zwei;28.04.2013;Sonntag;16:00:03;17:52:07;01:36:12;1.6;VA;Fussball: Super League;FC St. Gallen - FC Zuerich;9111;158;21.4;Fussball
SRF zwei;30.04.2013;Dienstag;20:45:05;22:38:50;01:38:08;1.64;HA;Fussball: Champions League, Halbfinal;CF Real Madrid - BV Borussia Dortmund;9111;442;27.1;Fussball
SRF zwei;01.05.2013;Mittwoch;20:45:07;22:31:55;01:31:38;1.53;HA;Fussball: Champions League, Halbfinal;FC Barcelona - FC Bayern Muenchen;9111;407;24.9;Fussball
SRF zwei;02.05.2013;Donnerstag;21:05:23;22:54:50;01:33:59;1.57;HA;Fussball: Europa League, Halbfinal;FC Chelsea - FC Basel;9111;382;26.3;Fussball
SRF zwei;03.05.2013;Freitag;20:20:14;22:30:39;01:36:56;1.62;HA;Eishockey: WM, Finnland / Schweden;Schweden - Schweiz;9107;224;14.5;Eishockey
SRF zwei;05.05.2013;Sonntag;12:21:37;13:06:42;00:45:04;0.75;Tag;Motorrad: GP von Spanien;MOTO2;9120;68;17.4;Motorrad
SRF zwei;05.05.2013;Sonntag;13:45:03;15:36:34;01:35:18;1.59;Tag;Fussball: Super League;FC Sion - FC Basel;9111;109;25.1;Fussball
SRF info;05.05.2013;Sonntag;14:00:54;14:46:13;00:45:19;0.76;Tag;Motorrad: GP von Spanien;MOTOGP;9120;25;5.9;Motorrad
SRF zwei;05.05.2013;Sonntag;16:17:28;18:45:11;01:48:40;1.81;VA;Eishockey: WM, Finnland / Schweden;Schweiz - Kanada;9107;225;35.5;Eishockey
SRF zwei;06.05.2013;Montag;16:16:56;18:24:01;01:35:35;1.59;VA;Eishockey: WM, Finnland / Schweden;Schweiz - Tschechien;9107;126;28.9;Eishockey
SRF zwei;08.05.2013;Mittwoch;16:16:40;18:19:11;01:30:39;1.51;VA;Eishockey: WM, Finnland / Schweden;Slowenien - Schweiz;9107;134;35.2;Eishockey
SRF zwei;08.05.2013;Mittwoch;20:31:39;22:24:32;01:34:37;1.58;HA;Fussball: Super League;FC Zuerich - FC Basel;9111;276;18.7;Fussball
SRF zwei;11.05.2013;Samstag;12:16:44;14:21:27;01:30:57;1.52;Tag;Eishockey: WM, Finnland / Schweden;Schweiz - Daenemark;9107;260;52.7;Eishockey
SRF info;11.05.2013;Samstag;14:00:03;14:44:48;00:43:40;0.73;Tag;Automobil: GP von Spanien;Qualifying, Fortsetzung auf SRF zwei;9101;57;10.8;Automobil
SRF zwei;11.05.2013;Samstag;14:37:46;15:01:02;00:22:12;0.37;Tag;Automobil: GP von Spanien;Qualifying, Fortsetzung von SRF info;9101;102;23.7;Automobil
SRF zwei;12.05.2013;Sonntag;14:03:39;15:42:55;01:38:08;1.64;Tag;Automobil: GP von Spanien;direkt aus Barcelona;9101;247;36.1;Automobil
SRF info;12.05.2013;Sonntag;15:38:23;15:42:55;00:04:32;0.08;Tag;Automobil: GP von Spanien;Schlussphase direkt aus Barcelona;9101;31;4.1;Automobil
SRF zwei;12.05.2013;Sonntag;16:00:26;17:53:29;01:34:18;1.57;VA;Fussball: Super League;Grasshoppers - FC Zuerich;9111;165;21.8;Fussball
SRF info;12.05.2013;Sonntag;16:13:27;17:24:51;01:11:23;1.19;VA;Tennis: ATP World Tour Masters 1000, Madrid, Final;Stanislas Wawrinka SUI - Rafael Nadal ESP;9133;112;14.8;Tennis
SRF zwei;12.05.2013;Sonntag;20:16:46;22:20:41;01:28:14;1.47;HA;Eishockey: WM, Finnland / Schweden;Norwegen - Schweiz;9107;425;22;Eishockey
SRF zwei;14.05.2013;Dienstag;12:16:45;14:29:41;01:39:41;1.66;Tag;Eishockey: WM, Finnland / Schweden;Weissrussland - Schweiz;9107;75;31.7;Eishockey
